time,magnitude,depth,latitude,longitude,place
2025-11-23 14:09:01.483,4.4,62.745,53.7155,160.3064,"133 km ENE of Petropavlovsk-Kamchatsky, Russia"
2025-11-23 13:53:54.040,4.268714082391111,63.16020965576172,56.26991271972656,-156.4427032470703,"121 km E of Chignik, Alaska"
2025-11-23 13:53:53.450,5.4,3.0,13.588,40.672,"116 km WSW of Edd, Eritrea"
2025-11-23 13:28:40.184,3.2,29.256,54.4561,-159.5652,"114 km SSE of Sand Point, Alaska"
2025-11-23 13:21:17.620,5.5,3.0,13.588,40.672,"116 km WSW of Edd, Eritrea"
2025-11-23 11:44:13.178,4.0,47.07,51.4138,-177.0025,"57 km SSW of Adak, Alaska"
2025-11-23 10:46:44.330,2.52,7.19,35.3566666666667,-117.808166666667,"16 km W of Johannesburg, CA"
2025-11-23 10:40:43.070,2.67,4.64,32.7766666666667,-115.8475,"14 km ENE of Ocotillo, CA"
2025-11-23 10:07:33.580,3.33,68.83,18.281,-66.2233333333333,"3 km SE of Naranjito, Puerto Rico"
2025-11-23 10:04:37.650,4.8,10.0,-58.2041,-23.2281,South Sandwich Islands region
2025-11-23 09:52:14.910,3.0850850354849926,53.03225326538086,60.43320083618164,-150.89666748046875,"10 km SW of Funny River, Alaska"
2025-11-23 09:21:46.286,5.5,54.82,51.4112,-177.0684,"59 km SSW of Adak, Alaska"
2025-11-23 08:36:20.215,4.6,10.0,1.3162,128.5722,"74 km NNE of Maba, Indonesia"
2025-11-23 08:27:10.578,4.4,55.444,53.2059,161.0624,"163 km E of Petropavlovsk-Kamchatsky, Russia"
2025-11-23 08:10:13.080,2.89,10.0,40.4423333333333,-125.248333333333,"83 km W of Petrolia, CA"
2025-11-23 07:16:56.989,4.7,10.0,-49.235,125.209,western Indian-Antarctic Ridge
2025-11-23 06:38:21.965,4.6,81.397,52.1978,159.1223,"95 km SSE of Vilyuchinsk, Russia"
2025-11-23 05:39:22.232,5.3,10.0,13.3402,95.8348,"267 km WSW of Dawei, Burma (Myanmar)"
2025-11-23 04:19:55.726,5.4,10.0,1.2749,128.5695,"70 km NNE of Maba, Indonesia"
2025-11-23 04:03:26.405,4.8,10.0,65.7675,-37.7653,"18 km NNW of Tasiilaq, Greenland"
2025-11-22 22:50:36.183,4.8,185.972,-23.0608,-176.7761,"258 km SW of Houma, Tonga"
2025-11-22 20:11:57.322,4.8,9.288,-9.3937,150.0519,"111 km NNW of Alotau, Papua New Guinea"
2025-11-22 19:41:20.144,5.1,12.172,8.8309,-84.0634,"60 km WSW of Puerto Cortés, Costa Rica"
2025-11-22 18:16:44.090,2.7,9.26,19.9655,-155.948833333333,"11 km W of Puako, Hawaii"
2025-11-22 17:30:59.059,4.6,167.319,-7.542,127.8092,"140 km NE of Lospalos, Timor Leste"
2025-11-22 17:29:11.212,4.6,10.0,35.075,43.8538,"37 km ENE of Bayjī, Iraq"
2025-11-22 17:18:22.253,2.6,6.6672,40.5636,-117.722,"37 km ESE of Imlay, Nevada"
2025-11-22 16:38:56.062,4.857113952380471,61.73199081420898,61.19461822509766,-151.2418975830078,"10 km NW of Beluga, Alaska"
2025-11-22 14:43:19.280,3.0097876984987213,49.2829475402832,57.38665390014648,-154.4844970703125,"20 km S of Karluk, Alaska"
2025-11-22 14:33:43.310,2.64,12.65,40.3348333333333,-124.819,"45 km W of Petrolia, CA"
2025-11-22 14:33:37.250,4.8,175.365,-4.5114,144.5361,"72 km SE of Angoram, Papua New Guinea"
2025-11-22 14:01:46.460,4.3,92.512,-6.8933,130.1385,Banda Sea
2025-11-22 13:47:46.861,4.6,143.636,-5.0015,151.5574,"107 km SW of Kokopo, Papua New Guinea"
2025-11-22 13:06:05.145,4.3,10.0,23.9327,90.6053,"11 km W of Narsingdi, Bangladesh"
2025-11-22 12:57:12.098,4.4,112.939,5.6109,125.6532,"21 km SE of Kalbay, Philippines"
2025-11-22 12:00:10.368,4.7,61.198,4.7703,126.54,"138 km ESE of Sarangani, Philippines"
2025-11-22 11:29:01.558,4.5,221.975,11.0187,-85.2184,"11 km NW of San José, Costa Rica"
2025-11-22 10:06:28.753,4.9,10.0,31.6437,141.9903,"Izu Islands, Japan region"
2025-11-22 09:38:17.070,2.66,16.06,17.9908333333333,-66.8416666666667,"2 km W of Indios, Puerto Rico"
2025-11-22 08:33:15.330,3.77,57.0,19.4591,-64.817,"124 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-11-22 07:27:11.604,4.6,588.614,-23.3544,-179.8568,south of the Fiji Islands
2025-11-22 07:24:35.403,4.3,660.76,-12.7558,169.7496,"268 km ENE of Sola, Vanuatu"
2025-11-22 06:03:33.578,2.7,126.635,60.0274,-152.7243,"56 km W of Happy Valley, Alaska"
2025-11-22 05:24:39.720,2.63,23.78,40.4618333333333,-124.508166666667,"24 km WSW of Ferndale, CA"
2025-11-22 04:58:33.662,3.8760828962816247,41.79209518432617,56.24556350708008,-155.72828674316406,"123 km SW of Akhiok, Alaska"
2025-11-22 02:52:39.243,2.5,7.0557,32.76,-100.653,"17 km NE of Hermleigh, Texas"
2025-11-22 02:16:14.765,3.0839928338686327,4.442163944244385,63.63391876220703,-150.67117309570312,"53 km E of Denali National Park, Alaska"
2025-11-22 01:30:26.449,2.7,7.9346,32.76,-100.651,"17 km NE of Hermleigh, Texas"
2025-11-22 01:16:18.007,2.771745056999374,42.08264923095703,62.33209991455078,-149.62730407714844,"22 km NNE of Susitna North, Alaska"
2025-11-22 01:00:27.693,4.8,214.07,6.5729,125.4264,"0 km NE of Bulacan, Philippines"
2025-11-22 00:54:04.451,2.638628484648048,39.882266998291016,59.99526596069336,-151.1845703125,"19 km NW of Fox River, Alaska"
2025-11-22 00:27:36.030,3.02,18.27,19.0793333333333,-66.5701666666667,"68 km N of Tierras Nuevas Poniente, Puerto Rico"
2025-11-21 23:45:21.038,2.5410324851922987,1.4516289234161377,60.1524772644043,-140.73101806640625,"87 km NW of Yakutat, Alaska"
2025-11-21 23:38:09.124,5.7,10.0,49.6155,158.6388,"214 km SE of Severo-Kuril’sk, Russia"
2025-11-21 23:33:25.055,4.1,10.0,52.6544,-161.325,"275 km SSE of King Cove, Alaska"
2025-11-21 23:21:50.235,2.535781821892267,24.503320693969727,51.44248199462891,-176.5258331298828,"48 km S of Adak, Alaska"
2025-11-21 20:47:06.659,4.5,39.92,9.3031,-84.1944,"14 km SSW of Quepos, Costa Rica"
2025-11-21 19:49:39.482,4.3,44.004,51.1927,-178.2032,"132 km SW of Adak, Alaska"
2025-11-21 18:43:38.012,4.4,561.114,-6.9334,124.9862,"187 km NNW of Likisá, Timor Leste"
2025-11-21 18:37:50.890,4.9,73.942,51.2207,157.9535,"105 km ESE of Ozernovskiy, Russia"
2025-11-21 16:05:56.889,2.631425245347308,13.391773223876953,53.47835159301758,-167.44427490234375,"74 km SW of Unalaska, Alaska"
2025-11-21 14:40:55.350,2.67,3.36,35.4888333333333,-118.508,"11 km S of Bodfish, CA"
2025-11-21 14:30:10.338,3.6754698449365577,73.39588165283203,53.61643981933594,-166.61277770996094,"29 km S of Unalaska, Alaska"
2025-11-21 13:37:59.558,5.6,519.151,-24.236,179.9218,south of the Fiji Islands
2025-11-21 13:22:03.648,5.5,10.0,39.6282,143.5446,"137 km E of Miyako, Japan"
2025-11-21 12:15:50.025,4.5,137.768,-5.0653,151.2695,"136 km ENE of Kimbe, Papua New Guinea"
2025-11-21 11:24:50.057,4.9,10.0,-21.1948,168.4441,"70 km NE of Tadine, New Caledonia"
2025-11-21 11:09:02.431,4.3,176.785,-17.6269,-69.6516,"36 km ENE of Palca, Peru"
2025-11-21 10:44:28.623,3.5726259432685743,5.848132133483887,50.11545562744141,-175.42588806152344,"213 km SSE of Adak, Alaska"
2025-11-21 10:24:40.472,2.5,6.5674,32.184,-101.403,"8 km NNW of Forsan, Texas"
2025-11-21 10:18:26.180,2.77,4.36,35.554,-120.786333333333,"7 km W of Templeton, CA"
2025-11-21 08:12:38.146,4.7,10.0,10.5698,57.0394,Carlsberg Ridge
2025-11-21 07:50:49.753,3.6,10.0,-44.0688,172.216,"34 km SSW of Leeston, New Zealand"
2025-11-21 07:19:37.630,3.23,33.63,17.9931666666667,-68.025,"75 km SE of Boca de Yuma, Dominican Republic"
2025-11-21 06:20:34.630,2.61,9.1,34.28383333,-97.5875,"9 km ESE of Loco, Oklahoma"
2025-11-21 06:03:00.820,2.61,37.96,41.038,-123.3365,"27 km ENE of Willow Creek, CA"
2025-11-21 05:42:54.195,2.9,10.0,40.2795,-126.3567,"180 km W of Ferndale, California"
2025-11-21 05:38:28.765,5.4,27.0,23.8079,90.6489,"14 km SSW of Narsingdi, Bangladesh"
2025-11-21 05:17:02.790,3.24,10.38,18.9155,-64.2985,"83 km NE of Cruz Bay, U.S. Virgin Islands"
2025-11-21 05:03:37.466,3.2944557850016256,17.018924713134766,56.20597839355469,-151.74827575683594,"146 km SE of Old Harbor, Alaska"
2025-11-21 04:33:43.818,4.4,164.62,-32.5694,-66.8301,"37 km WNW of Villa General Roca, Argentina"
2025-11-21 04:30:19.356,2.690335205084849,47.4744758605957,57.82850646972656,-153.7292022705078,"35 km NNE of Larsen Bay, Alaska"
2025-11-21 04:08:44.997,4.1,149.062,36.2338,69.5894,"44 km SSW of Farkhār, Afghanistan"
2025-11-21 03:56:24.531,2.974592988134477,3.796804428100586,60.30194473266602,-143.40478515625,"128 km SSW of McCarthy, Alaska"
2025-11-21 03:39:29.421,4.5,40.771,-30.7386,-71.4747,"30 km WSW of Ovalle, Chile"
2025-11-21 02:43:45.770,3.24,30.04,19.8621666666667,-155.666833333333,"15 km ESE of Waikoloa, Hawaii"
2025-11-21 01:42:38.433,4.6,198.88,-24.0367,-66.7251,"45 km WNW of San Antonio de los Cobres, Argentina"
2025-11-21 01:35:26.534,2.6465635335592683,3.563693046569824,53.04771423339844,-165.28076171875,"124 km SE of Unalaska, Alaska"
2025-11-21 01:25:21.399,2.8614758716787287,23.738019943237305,51.26655960083008,-178.24864196777344,"130 km WSW of Adak, Alaska"
2025-11-21 01:05:25.830,3.31,16.05,48.79683333333333,-119.505,"9 km ESE of Loomis, Washington"
2025-11-21 01:03:27.810,2.77,7.0,35.353,-117.7935,"15 km W of Johannesburg, CA"
2025-11-21 00:54:57.990,2.75,4.21,35.5591666666667,-120.793833333333,"8 km W of Templeton, CA"
2025-11-21 00:48:21.887,4.4,14.423,8.8646,-84.0664,"60 km W of Puerto Cortés, Costa Rica"
2025-11-21 00:46:36.982,3.732450447530641,37.839073181152344,52.37290573120117,-169.59532165527344,"80 km SW of Nikolski, Alaska"
2025-11-21 00:39:46.245,2.5152703645087957,108.48714447021484,54.64732360839844,-163.89027404785156,"38 km SW of False Pass, Alaska"
2025-11-21 00:37:24.245,2.827683699249704,53.01194763183594,61.47909927368164,-149.65077209472656,"4 km SW of Knik-Fairview, Alaska"
2025-11-21 00:36:07.248,5.1,120.25,25.6353,124.8355,"103 km NNW of Hirara, Japan"
2025-11-21 00:31:41.809,4.3,621.063,-17.9456,-177.894,"295 km E of Levuka, Fiji"
2025-11-20 23:53:51.317,2.8,6.9092,32.339,-101.075,"6 km WSW of Westbrook, Texas"
2025-11-20 22:39:13.355,4.9,110.698,36.2315,71.2594,"55 km SSW of Ashkāsham, Afghanistan"
2025-11-20 22:11:23.479,4.7,31.622,2.8494,95.6013,"95 km WNW of Sinabang, Indonesia"
2025-11-20 22:03:31.909,4.5,166.757,-6.8192,129.7224,Banda Sea
2025-11-20 21:41:28.352,3.1,7.0801,32.338,-101.076,"6 km WSW of Westbrook, Texas"
2025-11-20 21:37:56.644,4.9,35.007,15.6666,122.1622,"66 km E of Suklayin, Philippines"
2025-11-20 20:45:23.111,4.7,109.774,-31.2464,-68.9146,"37 km NNW of Villa Basilio Nievas, Argentina"
2025-11-20 20:43:57.822,4.2,18.809,23.5837,120.69,"19 km SSW of Lugu, Taiwan"
2025-11-20 20:08:36.316,4.4,105.938,-8.9857,124.1683,"33 km NW of Pante Makasar, Timor Leste"
2025-11-20 19:12:26.668,3.0366156910627455,144.2484130859375,59.19083404541016,-154.2535858154297,"40 km SE of Kokhanok, Alaska"
2025-11-20 19:04:18.090,2.92,42.02,19.9188333333333,-156.0985,"24 km NNW of Kalaoa, Hawaii"
2025-11-20 18:56:43.474,2.5440518995315973,23.286943435668945,61.86279678344727,-149.47225952148438,"18 km NW of Fishhook, Alaska"
2025-11-20 17:12:38.539,2.737993188615159,10.438895225524902,63.27522277832031,-151.36846923828125,"34 km SSE of Denali National Park, Alaska"
2025-11-20 16:55:45.358,5.0,44.81,-11.5975,164.5887,"163 km SW of Lata, Solomon Islands"
2025-11-20 16:27:55.380,3.18,10.15,37.758,-121.944666666667,"4 km SE of San Ramon, CA"
2025-11-20 15:59:31.969,4.6,10.0,-35.5998,-15.9921,Tristan da Cunha region
2025-11-20 15:21:39.593,2.7277204307828793,64.79717254638672,51.80593109130859,-175.6189727783203,"70 km E of Adak, Alaska"
2025-11-20 15:05:56.984,3.27465726631017,2.1713361740112305,51.30766296386719,178.7427215576172,"Rat Islands, Aleutian Islands, Alaska"
2025-11-20 14:21:17.301,3.7091521863447965,8.406318664550781,54.56718826293945,-160.3739471435547,"85 km S of Sand Point, Alaska"
2025-11-20 14:18:38.921,4.5,97.251,-11.4213,-75.8242,"13 km NE of La Oroya, Peru"
2025-11-20 14:09:34.181,3.4006386643026394,101.16200256347656,51.81454467773438,178.39871215820312,"Rat Islands, Aleutian Islands, Alaska"
2025-11-20 13:50:02.013,5.4,96.408,-25.351,-176.5576,south of the Fiji Islands
2025-11-20 13:08:44.175,4.9,114.303,-57.2563,-26.5217,South Sandwich Islands region
2025-11-20 12:36:30.546,2.842287777161985,61.89543151855469,58.96944046020508,-152.22256469726562,"46 km SSW of Nanwalek, Alaska"
2025-11-20 10:51:09.082,4.6,10.0,51.653,160.322,"193 km SE of Vilyuchinsk, Russia"
2025-11-20 10:41:41.893,4.6,64.158,52.3047,160.0095,"125 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-11-20 10:09:09.974,4.6,10.0,37.1871,36.7595,"2 km NE of Nurdağı, Turkey"
2025-11-20 08:26:03.760,4.6,190.493,13.1789,-87.8212,"15 km SSE of Conchagua, El Salvador"
2025-11-20 08:25:28.162,3.426161185084078,11.737672805786133,54.52869033813477,-160.32852172851562,"90 km S of Sand Point, Alaska"
2025-11-20 07:59:44.153,5.8,128.344,-3.7031,128.3705,"20 km E of Ambon, Indonesia"
2025-11-20 07:51:25.104,4.6,125.806,14.0582,145.0534,"60 km NNE of Yigo Village, Guam"
2025-11-20 06:53:50.554,3.337313863438667,11.37019920349121,51.03715515136719,-179.82940673828125,"240 km WSW of Adak, Alaska"
2025-11-20 06:09:56.854,2.8599621497671865,22.435585021972656,51.80928039550781,-175.56729125976562,"73 km E of Adak, Alaska"
2025-11-20 06:03:29.629,2.5675938683572945,7.206437110900879,60.42154693603516,-142.96755981445312,"112 km S of McCarthy, Alaska"
2025-11-20 05:19:54.753,5.4,136.935,1.5789,127.1375,"91 km NNW of Ternate, Indonesia"
2025-11-20 04:49:11.414,4.4,10.0,8.9069,-83.0083,"10 km NNW of San Vito, Costa Rica"
2025-11-20 04:44:35.704,4.7,15.2,13.7603,-91.7998,"60 km SSE of Champerico, Guatemala"
2025-11-20 04:24:15.900,3.1200473113984426,51.81078720092773,54.42965316772461,-162.8482208251953,"59 km SE of False Pass, Alaska"
2025-11-20 03:55:20.364,4.5,10.0,16.3093,-59.614,"156 km E of Beauséjour, Guadeloupe"
2025-11-20 02:43:38.101,2.8169434346234574,24.087461471557617,54.48604583740234,-160.29302978515625,"95 km S of Sand Point, Alaska"
2025-11-20 02:35:37.141,2.8385109144931664,19.026853561401367,54.50358581542969,-160.2892608642578,"93 km S of Sand Point, Alaska"
2025-11-20 02:29:21.736,2.583670482912876,113.06771850585938,59.16008758544922,-153.84796142578125,"57 km SE of Pope-Vannoy Landing, Alaska"
2025-11-20 02:19:27.240,4.3,10.0,21.8906,121.3256,"61 km ESE of Hengchun, Taiwan"
2025-11-20 02:06:49.304,5.1,114.275,-31.5946,-178.7643,Kermadec Islands region
2025-11-20 01:15:35.929,4.8,17.247,0.6368,120.4607,"183 km NNE of Palu, Indonesia"
2025-11-20 00:36:54.350,3.78,12.0,19.653,-67.7896,"135 km NNE of Punta Cana, Dominican Republic"
2025-11-20 00:25:54.803,3.465644971915777,9.823610305786133,51.26798629760742,178.51254272460938,"Rat Islands, Aleutian Islands, Alaska"
2025-11-19 23:39:15.981,4.7,192.081,-15.7885,167.8391,"56 km ENE of Norsup, Vanuatu"
2025-11-19 23:17:50.496,3.3803879445547036,9.578055381774902,56.58979415893555,-149.09024047851562,"224 km ESE of Chiniak, Alaska"
2025-11-19 23:06:17.254,2.5,14.207,44.2481,-115.1723,"18 km W of Stanley, Idaho"
2025-11-19 23:03:43.291,4.2,28.73,51.9578,-169.6301,"121 km SSW of Nikolski, Alaska"
2025-11-19 22:45:22.218,5.0,39.527,-57.9631,-25.1924,South Sandwich Islands region
2025-11-19 22:02:59.591,2.7287345459275785,8.403971672058105,54.37652206420898,-161.64344787597656,"87 km SSE of King Cove, Alaska"
2025-11-19 21:57:38.845,3.19799232432161,21.52747344970703,51.28445053100586,-177.9361572265625,"111 km SW of Adak, Alaska"
2025-11-19 20:35:15.306,3.0408864815291867,36.6375617980957,52.39054107666016,-169.5845947265625,"78 km SW of Nikolski, Alaska"
2025-11-19 20:22:22.464,3.4,5.741,31.661,-104.414,"57 km S of Whites City, New Mexico"
2025-11-19 20:06:03.764,4.8,10.0,1.959,126.7528,"142 km W of Tobelo, Indonesia"
2025-11-19 20:05:27.933,2.791036180121756,37.99067306518555,53.654541015625,-164.45755004882812,"101 km ESE of Akutan, Alaska"
2025-11-19 19:59:16.774,2.6596622110626837,119.46253204345703,63.83481979370117,-149.3427734375,"18 km W of Healy, Alaska"
2025-11-19 19:50:21.484,2.5043308555223027,97.16734313964844,63.86041641235352,-148.52586364746094,"21 km E of Healy, Alaska"
2025-11-19 19:46:21.174,4.4,10.0,-20.7815,-72.027,"205 km WSW of Puerto, Chile"
2025-11-19 19:45:39.151,4.5,10.0,43.7021,89.1601,"83 km N of Turpan, China"
2025-11-19 18:38:14.791,2.9514690918067337,68.86067962646484,51.70853805541992,-176.82357788085938,"22 km SW of Adak, Alaska"
2025-11-19 18:15:10.573,4.1,56.272,-10.2833,161.181,"83 km WNW of Kirakira, Solomon Islands"
2025-11-19 17:27:41.797,2.945265743812355,30.62453842163086,51.48830413818359,-177.5310821533203,"75 km SW of Adak, Alaska"
2025-11-19 17:23:32.885,2.907985976083444,12.466472625732422,60.6874885559082,-147.38975524902344,"43 km WSW of Tatitlek, Alaska"
2025-11-19 17:22:57.950,4.9,10.0,-22.8411,171.571,southeast of the Loyalty Islands
2025-11-19 17:07:22.292,3.33110535629038,13.450411796569824,57.11553955078125,-155.7588653564453,"93 km WSW of Karluk, Alaska"
2025-11-19 17:01:51.298,2.911643181488201,25.49917221069336,53.84181213378906,-163.86424255371094,"116 km SSW of False Pass, Alaska"
2025-11-19 16:57:19.835,3.804382257052208,5.006574630737305,63.3878173828125,-145.41571044921875,"34 km NNE of Paxson, Alaska"
2025-11-19 16:24:16.360,2.86,9.53,32.2655,-115.3235,"15 km WNW of Alberto Oviedo Mota, B.C., MX"
2025-11-19 15:43:09.810,3.04,45.43,18.8348333333333,-64.4515,"66 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-11-19 15:40:30.146,4.8,83.057,-30.5689,-178.1983,"Kermadec Islands, New Zealand"
2025-11-19 15:39:58.323,4.9,46.898,51.8418,159.7755,"152 km SE of Vilyuchinsk, Russia"
2025-11-19 15:14:57.561,4.3,10.0,35.0261,26.0513,"20 km SSW of Sitia, Greece"
2025-11-19 15:00:42.572,4.6,10.0,-9.589,151.1839,"113 km NE of Alotau, Papua New Guinea"
2025-11-19 14:09:13.479,2.564228854978742,88.32588195800781,60.28630447387695,-152.0963897705078,"35 km NW of Ninilchik, Alaska"
2025-11-19 13:56:50.280,2.85,15.91,48.81,-119.52283333333334,"8 km E of Loomis, Washington"
2025-11-19 13:50:33.845,2.719409615120091,48.33044815063477,51.47414398193359,-178.02076721191406,"105 km WSW of Adak, Alaska"
2025-11-19 13:38:56.060,4.5,13.014,24.0925,121.8366,"26 km ENE of Hualien City, Taiwan"
2025-11-19 13:25:13.391,4.6,11.904,24.0608,121.8539,"27 km ENE of Hualien City, Taiwan"
2025-11-19 13:19:24.890,3.73,9.97,32.2791666666667,-115.350333333333,"17 km WSW of Delta, B.C., MX"
2025-11-19 12:40:27.856,2.6128937917028567,126.8338165283203,60.35183715820312,-153.02957153320312,"73 km ENE of Port Alsworth, Alaska"
2025-11-19 12:06:51.834,4.9,182.553,-24.072,-176.8865,south of the Fiji Islands
2025-11-19 10:47:23.101,3.0700606516081295,30.603099822998047,54.44384384155273,-159.84414672851562,"107 km SSE of Sand Point, Alaska"
2025-11-19 10:00:12.480,3.19,4.93,35.5573333333333,-120.791166666667,"8 km W of Templeton, CA"
2025-11-19 09:13:12.853,4.5,35.0,16.6849,-97.8718,"7 km NNW of La Reforma, Mexico"
2025-11-19 07:48:15.060,2.95,10.0,40.4061666666667,-125.860166666667,"134 km W of Petrolia, CA"
2025-11-19 07:39:01.963,5.0,10.0,-37.8809,-75.1065,"131 km WSW of Lebu, Chile"
2025-11-19 06:44:44.606,2.7,5.0,38.9061,-98.5152,"9 km NE of Dorrance, Kansas"
2025-11-19 06:35:28.107,3.092527317365137,22.92854309082031,54.44949340820312,-159.70401000976562,"111 km SSE of Sand Point, Alaska"
2025-11-19 04:28:46.900,3.037691081008454,13.274391174316406,58.1354866027832,-136.83192443847656,"29 km WSW of Elfin Cove, Alaska"
2025-11-19 04:16:30.415,2.607742643272527,11.163310050964355,55.34043121337891,-159.43572998046875,"62 km S of Ivanof Bay, Alaska"
2025-11-19 04:07:06.108,3.288193984103167,36.12995529174805,51.49199295043945,-175.9774932861328,"62 km SE of Adak, Alaska"
2025-11-19 03:50:57.722,2.7665417878725145,20.729707717895508,54.55595016479492,-160.00347900390625,"92 km SSE of Sand Point, Alaska"
2025-11-19 03:45:03.471,2.762555274112396,19.302719116210938,55.35142135620117,-157.1432342529297,"131 km SE of Chignik, Alaska"
2025-11-19 03:23:19.189,5.0,10.0,39.2352,143.4678,"133 km ESE of Yamada, Japan"
2025-11-19 02:48:36.280,2.95,6.76,37.2861666666667,-121.655666666667,"16 km E of Seven Trees, CA"
2025-11-19 02:38:53.994,5.0,122.975,10.8709,-62.7566,"34 km NNE of Yaguaraparo, Venezuela"
2025-11-19 02:00:22.965,3.1081275675257287,6.82376766204834,55.32278442382812,-159.2198486328125,"65 km S of Perryville, Alaska"
2025-11-19 01:59:47.559,3.583607036597627,80.79100036621094,62.25641250610352,-151.0235137939453,"29 km SSW of Petersville, Alaska"
2025-11-19 01:51:20.040,3.2114441448166744,21.34672737121582,51.51875686645508,-175.253662109375,"103 km ESE of Adak, Alaska"
2025-11-18 23:36:32.878,5.4,10.0,8.7898,-84.0158,"57 km WSW of Puerto Cortés, Costa Rica"
2025-11-18 23:34:49.303,3.085277853689987,5.50523853302002,68.61201477050781,-147.49163818359375,"96 km WNW of Arctic Village, Alaska"
2025-11-18 22:57:18.667,3.041154473918687,89.05310821533203,59.89200210571289,-152.82044982910156,"56 km WNW of Anchor Point, Alaska"
2025-11-18 22:25:50.638,4.8,10.0,-40.3808,-91.4641,West Chile Rise
2025-11-18 20:58:02.588,4.1,55.661,-24.6548,-70.1632,"89 km NNE of Taltal, Chile"
2025-11-18 19:32:00.883,2.5,11.214,54.5468,-160.3121,"88 km S of Sand Point, Alaska"
2025-11-18 19:25:34.296,2.754466970962197,4.722712516784668,66.06385803222656,-142.26943969726562,"85 km ENE of Circle, Alaska"
2025-11-18 18:54:30.480,4.11,4.92,35.5528333333333,-120.787833333333,"7 km W of Templeton, CA"
2025-11-18 16:46:34.876,4.4,10.0,28.1992,50.0569,"114 km SW of Bushehr, Iran"
2025-11-18 16:35:29.949,5.3,10.0,-11.9799,65.7397,Mid-Indian Ridge
2025-11-18 15:42:28.043,4.7,569.151,-23.2181,-179.6169,south of the Fiji Islands
2025-11-18 15:29:24.282,2.7250697821706074,24.573652267456055,54.54338836669922,-160.25282287597656,"89 km S of Sand Point, Alaska"
2025-11-18 13:40:31.892,3.703956940999132,52.67435073852539,51.67026138305664,178.00942993164062,"Rat Islands, Aleutian Islands, Alaska"
2025-11-18 13:36:05.621,4.2,406.415,40.774,13.6198,"16 km E of Ventotene, Italy"
2025-11-18 11:58:45.197,4.4,212.643,-6.0388,129.7785,Banda Sea
2025-11-18 11:32:48.142,3.1187573899077807,28.684770584106445,53.39582061767578,-163.6043701171875,"162 km S of False Pass, Alaska"
2025-11-18 10:44:38.029,3.9,10.0,43.3816,-126.8597,"201 km W of Bandon, Oregon"
2025-11-18 10:42:12.707,3.2,10.0,40.4962,-126.3506,"177 km W of Ferndale, California"
2025-11-18 09:52:23.921,2.845366159752283,12.228836059570312,54.37371063232422,-160.0308380126953,"111 km SSE of Sand Point, Alaska"
2025-11-18 09:21:21.706,4.8,45.026,40.9125,142.6233,"105 km ENE of Hachinohe, Japan"
2025-11-18 09:08:02.230,2.58,9.0,37.7573333333333,-121.945333333333,"4 km SE of San Ramon, CA"
2025-11-18 08:31:11.216,2.6,10.0,54.4062,-160.2659,"104 km S of Sand Point, Alaska"
2025-11-18 08:11:32.013,4.9,179.161,-24.0795,-67.0524,"76 km WNW of San Antonio de los Cobres, Argentina"
2025-11-18 08:08:29.562,4.5,35.0,54.5099,-160.032,"96 km SSE of Sand Point, Alaska"
2025-11-18 07:47:34.330,3.29,9.34,37.7555,-121.951666666667,"4 km SE of San Ramon, CA"
2025-11-18 07:39:37.923,2.703965383688961,24.828371047973633,51.43440246582031,-176.19970703125,"57 km SSE of Adak, Alaska"
2025-11-18 06:59:05.120,3.012123173386666,30.513343811035156,54.86661911010742,-159.8874969482422,"65 km SE of Sand Point, Alaska"
2025-11-18 06:16:23.397,2.9554566415745325,3.393677234649658,52.5704231262207,-167.7873992919922,"83 km ESE of Nikolski, Alaska"
2025-11-18 06:13:43.410,2.7,6.39,51.4741666666667,-178.563166666667,"140 km WSW of Adak, Alaska"
2025-11-18 06:08:50.277,3.051776041903651,62.4283332824707,51.60312652587891,-177.89405822753906,"92 km WSW of Adak, Alaska"
2025-11-18 05:15:45.183,4.2,10.0,32.6106,84.5712,western Xizang
2025-11-18 03:24:15.370,3.44,120.68,17.5693333333333,-64.8383333333333,"20 km SSW of Saint Croix, U.S. Virgin Islands"
2025-11-18 03:05:52.928,4.5,49.641,39.3231,142.4373,"44 km ESE of Yamada, Japan"
2025-11-18 01:56:27.613,2.6662450268385984,50.1187629699707,62.26131820678711,-149.64593505859375,"15 km NE of Susitna North, Alaska"
2025-11-18 01:55:05.890,4.9,35.0,-30.4145,-177.931,"Kermadec Islands, New Zealand"
2025-11-18 01:38:34.264,3.3,10.0,54.3139,-160.1475,"116 km S of Sand Point, Alaska"
2025-11-18 01:19:55.308,4.6,243.635,-12.4816,167.1519,"160 km NNW of Sola, Vanuatu"
2025-11-18 01:18:15.464,3.0,6.0999,31.656,-104.38,"57 km S of Whites City, New Mexico"
2025-11-18 01:07:44.766,4.3,229.263,-24.087,-67.0505,"75 km W of San Antonio de los Cobres, Argentina"
2025-11-18 00:54:17.441,4.1,10.0,29.4797,51.3579,"26 km NNE of Borāzjān, Iran"
2025-11-18 00:46:15.324,4.3,59.74,41.984,142.4961,"30 km SW of Urakawa, Japan"
2025-11-18 00:39:39.590,3.67,-2.39,41.5773333333333,-109.895166666667,"4 km NW of Little America, Wyoming"
