step,global_sym_x,global_cf,global_ci,NEO_sym,NEO_cf,NEO_ci,EVA_sym,EVA_cf,EVA_ci,ALEX_sym,ALEX_cf,ALEX_ci,ADAM_sym,ADAM_cf,ADAM_ci,IRIS_sym,IRIS_cf,IRIS_ci
300,0.2385,0.0000,0.3112,0.2581,0.0000,0.2829,0.2644,0.0000,0.2551,0.2387,0.0000,0.3269,0.2156,0.0000,0.3230,0.2158,0.0000,0.3681
301,0.2385,0.0000,0.3090,0.2581,0.0000,0.2837,0.2644,0.0000,0.2507,0.2387,0.0000,0.3238,0.2156,0.0000,0.3185,0.2158,0.0000,0.3685
302,0.2385,0.0000,0.3068,0.2581,0.0000,0.2838,0.2644,0.0000,0.2459,0.2387,0.0000,0.3210,0.2156,0.0000,0.3137,0.2158,0.0000,0.3694
303,0.2385,0.0000,0.3053,0.2581,0.0000,0.2863,0.2644,0.0000,0.2422,0.2387,0.0000,0.3170,0.2156,0.0000,0.3105,0.2158,0.0000,0.3707
304,0.2385,0.0000,0.3027,0.2581,0.0000,0.2877,0.2644,0.0000,0.2393,0.2387,0.0000,0.3137,0.2156,0.0000,0.3063,0.2158,0.0000,0.3664
305,0.2385,0.0000,0.3006,0.2581,0.0000,0.2892,0.2644,0.0000,0.2370,0.2387,0.0000,0.3115,0.2156,0.0000,0.3023,0.2158,0.0000,0.3630
306,0.2385,0.0000,0.2988,0.2581,0.0000,0.2909,0.2644,0.0000,0.2352,0.2387,0.0000,0.3086,0.2156,0.0000,0.2994,0.2158,0.0000,0.3597
307,0.2385,0.0000,0.2978,0.2581,0.0000,0.2913,0.2644,0.0000,0.2333,0.2387,0.0000,0.3079,0.2156,0.0000,0.2972,0.2158,0.0000,0.3590
308,0.2385,0.0000,0.2972,0.2581,0.0000,0.2932,0.2644,0.0000,0.2317,0.2387,0.0000,0.3087,0.2156,0.0000,0.2954,0.2158,0.0000,0.3569
309,0.2385,0.0000,0.2974,0.2581,0.0000,0.2946,0.2644,0.0000,0.2307,0.2387,0.0000,0.3107,0.2156,0.0000,0.2961,0.2158,0.0000,0.3548
310,0.2385,0.0000,0.2965,0.2581,0.0000,0.2953,0.2644,0.0000,0.2290,0.2387,0.0000,0.3119,0.2156,0.0000,0.2968,0.2158,0.0000,0.3497
311,0.2385,0.0007,0.2950,0.2581,0.0000,0.2948,0.2644,0.0000,0.2285,0.2387,0.0000,0.3117,0.2156,0.0000,0.2969,0.2158,0.0037,0.3432
312,0.2385,0.0009,0.2934,0.2581,0.0000,0.2940,0.2644,0.0000,0.2289,0.2387,0.0000,0.3103,0.2156,0.0000,0.2967,0.2158,0.0045,0.3369
313,0.2385,0.0009,0.2918,0.2581,0.0000,0.2920,0.2644,0.0000,0.2292,0.2387,0.0000,0.3114,0.2156,0.0000,0.2967,0.2158,0.0045,0.3298
314,0.2385,0.0009,0.2904,0.2581,0.0000,0.2904,0.2644,0.0000,0.2301,0.2387,0.0000,0.3129,0.2156,0.0000,0.2959,0.2158,0.0045,0.3226
315,0.2385,0.0011,0.2887,0.2581,0.0000,0.2890,0.2644,0.0000,0.2301,0.2387,0.0000,0.3136,0.2156,0.0000,0.2954,0.2158,0.0055,0.3156
316,0.2385,0.0011,0.2876,0.2581,0.0000,0.2864,0.2644,0.0000,0.2299,0.2387,0.0000,0.3153,0.2156,0.0000,0.2975,0.2158,0.0055,0.3091
317,0.2385,0.0011,0.2861,0.2581,0.0000,0.2836,0.2644,0.0000,0.2302,0.2387,0.0000,0.3158,0.2156,0.0000,0.2993,0.2158,0.0055,0.3016
318,0.2385,0.0011,0.2861,0.2581,0.0000,0.2823,0.2644,0.0000,0.2317,0.2387,0.0000,0.3194,0.2156,0.0000,0.3018,0.2158,0.0055,0.2953
319,0.2385,0.0011,0.2866,0.2581,0.0000,0.2818,0.2644,0.0000,0.2341,0.2387,0.0000,0.3227,0.2156,0.0000,0.3060,0.2158,0.0055,0.2885
320,0.2418,0.0011,0.2861,0.2523,0.0000,0.2794,0.2430,0.0000,0.2359,0.2390,0.0000,0.3252,0.2258,0.0000,0.3087,0.2486,0.0055,0.2812
321,0.2418,0.0012,0.2872,0.2523,0.0000,0.2789,0.2430,0.0000,0.2378,0.2390,0.0000,0.3275,0.2258,0.0000,0.3119,0.2486,0.0062,0.2801
322,0.2418,0.0012,0.2880,0.2523,0.0000,0.2779,0.2430,0.0000,0.2398,0.2390,0.0000,0.3297,0.2258,0.0000,0.3150,0.2486,0.0062,0.2778
323,0.2418,0.0012,0.2881,0.2523,0.0000,0.2771,0.2430,0.0000,0.2412,0.2390,0.0000,0.3299,0.2258,0.0000,0.3156,0.2486,0.0059,0.2767
324,0.2418,0.0012,0.2887,0.2523,0.0000,0.2749,0.2430,0.0000,0.2427,0.2390,0.0000,0.3335,0.2258,0.0000,0.3168,0.2486,0.0059,0.2754
325,0.2418,0.0012,0.2882,0.2523,0.0000,0.2725,0.2430,0.0000,0.2439,0.2390,0.0000,0.3341,0.2258,0.0000,0.3173,0.2486,0.0059,0.2734
326,0.2418,0.0012,0.2884,0.2523,0.0000,0.2698,0.2430,0.0000,0.2453,0.2390,0.0000,0.3338,0.2258,0.0000,0.3169,0.2486,0.0059,0.2760
327,0.2418,0.0012,0.2887,0.2523,0.0000,0.2681,0.2430,0.0000,0.2480,0.2390,0.0000,0.3330,0.2258,0.0000,0.3161,0.2486,0.0059,0.2783
328,0.2418,0.0012,0.2895,0.2523,0.0000,0.2671,0.2430,0.0000,0.2509,0.2390,0.0000,0.3332,0.2258,0.0000,0.3150,0.2486,0.0059,0.2811
329,0.2418,0.0005,0.2897,0.2523,0.0000,0.2661,0.2430,0.0000,0.2534,0.2390,0.0000,0.3328,0.2258,0.0000,0.3141,0.2486,0.0024,0.2820
330,0.2418,0.0003,0.2898,0.2523,0.0000,0.2656,0.2430,0.0000,0.2556,0.2390,0.0000,0.3325,0.2258,0.0000,0.3132,0.2486,0.0016,0.2820
331,0.2418,0.0004,0.2898,0.2523,0.0000,0.2659,0.2430,0.0000,0.2572,0.2390,0.0003,0.3307,0.2258,0.0000,0.3123,0.2486,0.0017,0.2829
332,0.2418,0.0007,0.2896,0.2523,0.0000,0.2661,0.2430,0.0000,0.2583,0.2390,0.0005,0.3288,0.2258,0.0012,0.3120,0.2486,0.0018,0.2827
333,0.2418,0.0005,0.2910,0.2523,0.0000,0.2668,0.2430,0.0000,0.2604,0.2390,0.0006,0.3283,0.2258,0.0012,0.3158,0.2486,0.0009,0.2838
334,0.2418,0.0006,0.2927,0.2523,0.0000,0.2681,0.2430,0.0000,0.2632,0.2390,0.0006,0.3273,0.2258,0.0012,0.3199,0.2486,0.0010,0.2849
335,0.2418,0.0006,0.2947,0.2523,0.0000,0.2698,0.2430,0.0000,0.2654,0.2390,0.0006,0.3275,0.2258,0.0012,0.3238,0.2486,0.0010,0.2868
336,0.2418,0.0006,0.2957,0.2523,0.0000,0.2701,0.2430,0.0000,0.2666,0.2390,0.0006,0.3273,0.2258,0.0012,0.3267,0.2486,0.0010,0.2877
337,0.2418,0.0006,0.2966,0.2523,0.0000,0.2711,0.2430,0.0000,0.2668,0.2390,0.0006,0.3271,0.2258,0.0012,0.3275,0.2486,0.0010,0.2906
338,0.2418,0.0006,0.2971,0.2523,0.0000,0.2717,0.2430,0.0000,0.2662,0.2390,0.0006,0.3273,0.2258,0.0012,0.3284,0.2486,0.0010,0.2920
339,0.2418,0.0007,0.2968,0.2523,0.0000,0.2715,0.2430,0.0000,0.2654,0.2390,0.0022,0.3276,0.2258,0.0012,0.3288,0.2486,0.0003,0.2909
340,0.2430,0.0008,0.2978,0.2556,0.0000,0.2731,0.2326,0.0000,0.2647,0.2278,0.0022,0.3292,0.2437,0.0012,0.3296,0.2551,0.0003,0.2924
341,0.2430,0.0009,0.2992,0.2556,0.0000,0.2759,0.2326,0.0000,0.2641,0.2278,0.0027,0.3304,0.2437,0.0012,0.3311,0.2551,0.0004,0.2942
342,0.2430,0.0009,0.3009,0.2556,0.0000,0.2796,0.2326,0.0000,0.2656,0.2278,0.0027,0.3312,0.2437,0.0012,0.3332,0.2551,0.0004,0.2950
343,0.2430,0.0010,0.3023,0.2556,0.0000,0.2837,0.2326,0.0000,0.2660,0.2278,0.0027,0.3320,0.2437,0.0020,0.3344,0.2551,0.0003,0.2951
344,0.2430,0.0016,0.3024,0.2556,0.0000,0.2873,0.2326,0.0000,0.2664,0.2278,0.0043,0.3334,0.2437,0.0032,0.3333,0.2551,0.0003,0.2918
345,0.2430,0.0016,0.3022,0.2556,0.0000,0.2899,0.2326,0.0000,0.2653,0.2278,0.0043,0.3348,0.2437,0.0032,0.3325,0.2551,0.0003,0.2883
346,0.2430,0.0016,0.3014,0.2556,0.0000,0.2912,0.2326,0.0000,0.2650,0.2278,0.0043,0.3345,0.2437,0.0032,0.3322,0.2551,0.0003,0.2843
347,0.2430,0.0028,0.3016,0.2556,0.0000,0.2931,0.2326,0.0000,0.2653,0.2278,0.0043,0.3347,0.2437,0.0044,0.3316,0.2551,0.0055,0.2830
348,0.2430,0.0030,0.3016,0.2556,0.0000,0.2946,0.2326,0.0000,0.2649,0.2278,0.0045,0.3355,0.2437,0.0044,0.3309,0.2551,0.0061,0.2821
349,0.2430,0.0034,0.3021,0.2556,0.0000,0.2977,0.2326,0.0000,0.2652,0.2278,0.0064,0.3370,0.2437,0.0046,0.3304,0.2551,0.0061,0.2804
350,0.2430,0.0031,0.3030,0.2556,0.0000,0.3007,0.2326,0.0000,0.2666,0.2278,0.0062,0.3383,0.2437,0.0033,0.3293,0.2551,0.0060,0.2800
351,0.2430,0.0033,0.3031,0.2556,0.0000,0.3045,0.2326,0.0000,0.2675,0.2278,0.0061,0.3403,0.2437,0.0033,0.3241,0.2551,0.0070,0.2788
352,0.2430,0.0036,0.3029,0.2556,0.0000,0.3081,0.2326,0.0000,0.2678,0.2278,0.0061,0.3421,0.2437,0.0033,0.3190,0.2551,0.0085,0.2776
353,0.2430,0.0045,0.3030,0.2556,0.0000,0.3111,0.2326,0.0000,0.2685,0.2278,0.0070,0.3445,0.2437,0.0033,0.3150,0.2551,0.0121,0.2759
354,0.2430,0.0045,0.3034,0.2556,0.0000,0.3149,0.2326,0.0000,0.2691,0.2278,0.0072,0.3460,0.2437,0.0033,0.3119,0.2551,0.0121,0.2752
355,0.2430,0.0045,0.3036,0.2556,0.0000,0.3181,0.2326,0.0000,0.2705,0.2278,0.0071,0.3480,0.2437,0.0033,0.3093,0.2551,0.0121,0.2721
356,0.2430,0.0049,0.3047,0.2556,0.0000,0.3225,0.2326,0.0000,0.2727,0.2278,0.0080,0.3500,0.2437,0.0033,0.3075,0.2551,0.0132,0.2707
357,0.2430,0.0050,0.3070,0.2556,0.0000,0.3289,0.2326,0.0000,0.2763,0.2278,0.0084,0.3521,0.2437,0.0033,0.3067,0.2551,0.0132,0.2712
358,0.2430,0.0050,0.3080,0.2556,0.0000,0.3342,0.2326,0.0000,0.2795,0.2278,0.0084,0.3524,0.2437,0.0033,0.3036,0.2551,0.0132,0.2701
359,0.2430,0.0051,0.3064,0.2556,0.0000,0.3357,0.2326,0.0000,0.2812,0.2278,0.0079,0.3505,0.2437,0.0033,0.2966,0.2551,0.0142,0.2682
360,0.2596,0.0048,0.3054,0.2573,0.0000,0.3357,0.2358,0.0000,0.2813,0.2462,0.0075,0.3489,0.2720,0.0032,0.2934,0.2870,0.0135,0.2674
361,0.2596,0.0050,0.3037,0.2573,0.0000,0.3366,0.2358,0.0000,0.2809,0.2462,0.0075,0.3479,0.2720,0.0037,0.2879,0.2870,0.0138,0.2653
362,0.2596,0.0054,0.3039,0.2573,0.0020,0.3367,0.2358,0.0003,0.2827,0.2462,0.0080,0.3474,0.2720,0.0029,0.2877,0.2870,0.0138,0.2651
363,0.2596,0.0053,0.3049,0.2573,0.0020,0.3385,0.2358,0.0003,0.2840,0.2462,0.0088,0.3466,0.2720,0.0018,0.2900,0.2870,0.0138,0.2653
364,0.2596,0.0066,0.3064,0.2573,0.0020,0.3427,0.2358,0.0003,0.2863,0.2462,0.0131,0.3459,0.2720,0.0039,0.2919,0.2870,0.0138,0.2651
365,0.2596,0.0067,0.3090,0.2573,0.0020,0.3477,0.2358,0.0003,0.2882,0.2462,0.0134,0.3473,0.2720,0.0039,0.2961,0.2870,0.0138,0.2658
366,0.2596,0.0073,0.3118,0.2573,0.0020,0.3516,0.2358,0.0004,0.2892,0.2462,0.0134,0.3485,0.2720,0.0069,0.3006,0.2870,0.0140,0.2691
367,0.2596,0.0074,0.3150,0.2573,0.0020,0.3537,0.2358,0.0007,0.2908,0.2462,0.0136,0.3499,0.2720,0.0070,0.3051,0.2870,0.0140,0.2758
368,0.2596,0.0071,0.3176,0.2573,0.0020,0.3539,0.2358,0.0010,0.2918,0.2462,0.0115,0.3507,0.2720,0.0069,0.3085,0.2870,0.0142,0.2830
369,0.2596,0.0073,0.3197,0.2573,0.0020,0.3543,0.2358,0.0018,0.2920,0.2462,0.0115,0.3508,0.2720,0.0069,0.3118,0.2870,0.0146,0.2897
370,0.2596,0.0072,0.3215,0.2573,0.0020,0.3541,0.2358,0.0018,0.2922,0.2462,0.0115,0.3501,0.2720,0.0069,0.3152,0.2870,0.0137,0.2958
371,0.2596,0.0075,0.3225,0.2573,0.0020,0.3539,0.2358,0.0019,0.2926,0.2462,0.0126,0.3495,0.2720,0.0072,0.3150,0.2870,0.0137,0.3014
372,0.2596,0.0094,0.3235,0.2573,0.0028,0.3544,0.2358,0.0055,0.2932,0.2462,0.0152,0.3483,0.2720,0.0098,0.3142,0.2870,0.0138,0.3071
373,0.2596,0.0118,0.3243,0.2573,0.0041,0.3553,0.2358,0.0073,0.2934,0.2462,0.0194,0.3479,0.2720,0.0142,0.3123,0.2870,0.0138,0.3127
374,0.2596,0.0129,0.3253,0.2573,0.0053,0.3567,0.2358,0.0075,0.2933,0.2462,0.0231,0.3473,0.2720,0.0142,0.3107,0.2870,0.0145,0.3186
375,0.2596,0.0127,0.3242,0.2573,0.0060,0.3551,0.2358,0.0076,0.2932,0.2462,0.0222,0.3468,0.2720,0.0142,0.3051,0.2870,0.0134,0.3208
376,0.2596,0.0133,0.3218,0.2573,0.0060,0.3516,0.2358,0.0100,0.2916,0.2462,0.0204,0.3451,0.2720,0.0165,0.2986,0.2870,0.0135,0.3221
377,0.2596,0.0137,0.3210,0.2573,0.0060,0.3479,0.2358,0.0100,0.2902,0.2462,0.0205,0.3450,0.2720,0.0185,0.2979,0.2870,0.0135,0.3240
378,0.2596,0.0148,0.3225,0.2573,0.0061,0.3469,0.2358,0.0101,0.2907,0.2462,0.0213,0.3469,0.2720,0.0188,0.3013,0.2870,0.0179,0.3267
379,0.2596,0.0148,0.3237,0.2573,0.0061,0.3461,0.2358,0.0101,0.2907,0.2462,0.0213,0.3485,0.2720,0.0188,0.3040,0.2870,0.0179,0.3292
380,0.2718,0.0147,0.3256,0.2605,0.0061,0.3463,0.2463,0.0101,0.2921,0.2673,0.0215,0.3503,0.2756,0.0183,0.3070,0.3095,0.0176,0.3324
381,0.2718,0.0164,0.3264,0.2605,0.0041,0.3472,0.2463,0.0099,0.2927,0.2673,0.0209,0.3518,0.2756,0.0248,0.3056,0.3095,0.0222,0.3346
382,0.2718,0.0164,0.3269,0.2605,0.0041,0.3465,0.2463,0.0099,0.2938,0.2673,0.0187,0.3537,0.2756,0.0269,0.3044,0.3095,0.0225,0.3361
383,0.2718,0.0163,0.3270,0.2605,0.0041,0.3425,0.2463,0.0099,0.2944,0.2673,0.0146,0.3556,0.2756,0.0249,0.3040,0.3095,0.0278,0.3383
384,0.2718,0.0163,0.3264,0.2605,0.0041,0.3381,0.2463,0.0099,0.2947,0.2673,0.0148,0.3569,0.2756,0.0249,0.3015,0.3095,0.0278,0.3408
385,0.2718,0.0148,0.3253,0.2605,0.0041,0.3340,0.2463,0.0102,0.2953,0.2673,0.0161,0.3585,0.2756,0.0207,0.2990,0.3095,0.0230,0.3399
386,0.2718,0.0167,0.3241,0.2605,0.0041,0.3318,0.2463,0.0098,0.2958,0.2673,0.0209,0.3592,0.2756,0.0235,0.2971,0.3095,0.0250,0.3363
387,0.2718,0.0192,0.3227,0.2605,0.0057,0.3294,0.2463,0.0118,0.2965,0.2673,0.0234,0.3602,0.2756,0.0271,0.2957,0.3095,0.0279,0.3319
388,0.2718,0.0200,0.3217,0.2605,0.0057,0.3268,0.2463,0.0124,0.2966,0.2673,0.0234,0.3622,0.2756,0.0271,0.2951,0.3095,0.0312,0.3279
389,0.2718,0.0206,0.3206,0.2605,0.0057,0.3242,0.2463,0.0156,0.2968,0.2673,0.0234,0.3636,0.2756,0.0271,0.2942,0.3095,0.0312,0.3241
390,0.2718,0.0200,0.3205,0.2605,0.0057,0.3210,0.2463,0.0155,0.2977,0.2673,0.0223,0.3648,0.2756,0.0268,0.2983,0.3095,0.0296,0.3205
391,0.2718,0.0172,0.3202,0.2605,0.0048,0.3177,0.2463,0.0119,0.2977,0.2673,0.0189,0.3663,0.2756,0.0242,0.3023,0.3095,0.0262,0.3169
392,0.2718,0.0174,0.3198,0.2605,0.0037,0.3136,0.2463,0.0133,0.2984,0.2673,0.0171,0.3677,0.2756,0.0242,0.3066,0.3095,0.0286,0.3128
393,0.2718,0.0166,0.3191,0.2605,0.0025,0.3086,0.2463,0.0132,0.2987,0.2673,0.0150,0.3694,0.2756,0.0242,0.3103,0.3095,0.0280,0.3086
394,0.2718,0.0165,0.3204,0.2605,0.0021,0.3058,0.2463,0.0131,0.2988,0.2673,0.0150,0.3713,0.2756,0.0242,0.3179,0.3095,0.0280,0.3080
395,0.2718,0.0171,0.3222,0.2605,0.0021,0.3029,0.2463,0.0112,0.2993,0.2673,0.0150,0.3738,0.2756,0.0249,0.3261,0.3095,0.0324,0.3092
396,0.2718,0.0184,0.3229,0.2605,0.0025,0.2999,0.2463,0.0155,0.2992,0.2673,0.0149,0.3752,0.2756,0.0266,0.3300,0.3095,0.0324,0.3100
397,0.2718,0.0174,0.3240,0.2605,0.0024,0.2974,0.2463,0.0162,0.2987,0.2673,0.0151,0.3766,0.2756,0.0262,0.3334,0.3095,0.0270,0.3137
398,0.2718,0.0182,0.3256,0.2605,0.0024,0.2948,0.2463,0.0162,0.2994,0.2673,0.0151,0.3789,0.2756,0.0302,0.3369,0.3095,0.0270,0.3177
399,0.2718,0.0181,0.3262,0.2605,0.0023,0.2943,0.2463,0.0168,0.2990,0.2673,0.0144,0.3795,0.2756,0.0315,0.3375,0.3095,0.0256,0.3207
400,0.2769,0.0183,0.3268,0.2665,0.0023,0.2905,0.2585,0.0173,0.2981,0.2695,0.0148,0.3808,0.2778,0.0315,0.3409,0.3124,0.0257,0.3235
401,0.2769,0.0188,0.3270,0.2665,0.0039,0.2867,0.2585,0.0211,0.2968,0.2695,0.0154,0.3819,0.2778,0.0292,0.3441,0.3124,0.0242,0.3257
402,0.2769,0.0194,0.3273,0.2665,0.0057,0.2832,0.2585,0.0212,0.2953,0.2695,0.0157,0.3820,0.2778,0.0305,0.3474,0.3124,0.0240,0.3286
403,0.2769,0.0186,0.3275,0.2665,0.0062,0.2807,0.2585,0.0215,0.2932,0.2695,0.0155,0.3820,0.2778,0.0305,0.3498,0.3124,0.0194,0.3316
404,0.2769,0.0206,0.3284,0.2665,0.0062,0.2788,0.2585,0.0215,0.2922,0.2695,0.0189,0.3818,0.2778,0.0364,0.3547,0.3124,0.0202,0.3345
405,0.2769,0.0204,0.3293,0.2665,0.0064,0.2770,0.2585,0.0212,0.2917,0.2695,0.0178,0.3802,0.2778,0.0367,0.3593,0.3124,0.0199,0.3385
406,0.2769,0.0191,0.3302,0.2665,0.0064,0.2754,0.2585,0.0225,0.2908,0.2695,0.0133,0.3797,0.2778,0.0340,0.3632,0.3124,0.0191,0.3420
407,0.2769,0.0181,0.3313,0.2665,0.0049,0.2741,0.2585,0.0205,0.2905,0.2695,0.0115,0.3788,0.2778,0.0321,0.3669,0.3124,0.0214,0.3464
408,0.2769,0.0183,0.3324,0.2665,0.0071,0.2730,0.2585,0.0207,0.2907,0.2695,0.0115,0.3775,0.2778,0.0345,0.3698,0.3124,0.0178,0.3509
409,0.2769,0.0194,0.3330,0.2665,0.0080,0.2716,0.2585,0.0207,0.2903,0.2695,0.0120,0.3767,0.2778,0.0349,0.3712,0.3124,0.0215,0.3552
410,0.2769,0.0195,0.3329,0.2665,0.0080,0.2706,0.2585,0.0207,0.2892,0.2695,0.0120,0.3760,0.2778,0.0349,0.3704,0.3124,0.0215,0.3584
411,0.2769,0.0211,0.3324,0.2665,0.0083,0.2692,0.2585,0.0208,0.2874,0.2695,0.0148,0.3748,0.2778,0.0388,0.3693,0.3124,0.0231,0.3613
412,0.2769,0.0197,0.3318,0.2665,0.0113,0.2678,0.2585,0.0178,0.2851,0.2695,0.0124,0.3732,0.2778,0.0352,0.3687,0.3124,0.0220,0.3643
413,0.2769,0.0219,0.3322,0.2665,0.0113,0.2671,0.2585,0.0178,0.2850,0.2695,0.0109,0.3715,0.2778,0.0469,0.3698,0.3124,0.0228,0.3678
414,0.2769,0.0228,0.3328,0.2665,0.0115,0.2672,0.2585,0.0178,0.2855,0.2695,0.0125,0.3695,0.2778,0.0489,0.3704,0.3124,0.0236,0.3713
415,0.2769,0.0218,0.3334,0.2665,0.0115,0.2680,0.2585,0.0171,0.2857,0.2695,0.0125,0.3686,0.2778,0.0478,0.3712,0.3124,0.0203,0.3733
416,0.2769,0.0203,0.3341,0.2665,0.0112,0.2693,0.2585,0.0132,0.2866,0.2695,0.0125,0.3671,0.2778,0.0442,0.3722,0.3124,0.0206,0.3754
417,0.2769,0.0204,0.3342,0.2665,0.0112,0.2701,0.2585,0.0125,0.2877,0.2695,0.0115,0.3652,0.2778,0.0455,0.3731,0.3124,0.0214,0.3751
418,0.2769,0.0197,0.3338,0.2665,0.0112,0.2710,0.2585,0.0125,0.2878,0.2695,0.0115,0.3632,0.2778,0.0418,0.3741,0.3124,0.0214,0.3729
419,0.2769,0.0199,0.3331,0.2665,0.0132,0.2711,0.2585,0.0110,0.2882,0.2695,0.0115,0.3606,0.2778,0.0398,0.3750,0.3124,0.0238,0.3707
420,0.2821,0.0197,0.3324,0.2781,0.0132,0.2722,0.2651,0.0106,0.2886,0.2819,0.0110,0.3581,0.2802,0.0398,0.3747,0.3051,0.0238,0.3685
421,0.2821,0.0171,0.3305,0.2781,0.0116,0.2721,0.2651,0.0066,0.2871,0.2819,0.0104,0.3554,0.2802,0.0359,0.3732,0.3051,0.0209,0.3648
422,0.2821,0.0160,0.3285,0.2781,0.0098,0.2724,0.2651,0.0065,0.2858,0.2819,0.0100,0.3536,0.2802,0.0325,0.3714,0.3051,0.0209,0.3594
423,0.2821,0.0158,0.3270,0.2781,0.0093,0.2727,0.2651,0.0063,0.2855,0.2819,0.0100,0.3520,0.2802,0.0325,0.3704,0.3051,0.0209,0.3543
424,0.2821,0.0139,0.3243,0.2781,0.0093,0.2727,0.2651,0.0063,0.2840,0.2819,0.0062,0.3502,0.2802,0.0267,0.3658,0.3051,0.0209,0.3486
425,0.2821,0.0143,0.3214,0.2781,0.0092,0.2741,0.2651,0.0065,0.2823,0.2819,0.0085,0.3496,0.2802,0.0263,0.3592,0.3051,0.0209,0.3421
426,0.2821,0.0137,0.3190,0.2781,0.0092,0.2756,0.2651,0.0057,0.2827,0.2819,0.0081,0.3483,0.2802,0.0263,0.3528,0.3051,0.0192,0.3359
427,0.2821,0.0122,0.3166,0.2781,0.0092,0.2774,0.2651,0.0055,0.2825,0.2819,0.0075,0.3475,0.2802,0.0249,0.3470,0.3051,0.0140,0.3289
428,0.2821,0.0111,0.3141,0.2781,0.0070,0.2788,0.2651,0.0042,0.2825,0.2819,0.0075,0.3469,0.2802,0.0225,0.3413,0.3051,0.0141,0.3211
429,0.2821,0.0097,0.3124,0.2781,0.0061,0.2802,0.2651,0.0009,0.2829,0.2819,0.0075,0.3463,0.2802,0.0233,0.3389,0.3051,0.0105,0.3136
430,0.2821,0.0096,0.3108,0.2781,0.0061,0.2812,0.2651,0.0009,0.2838,0.2819,0.0075,0.3453,0.2802,0.0233,0.3361,0.3051,0.0105,0.3079
431,0.2821,0.0080,0.3102,0.2781,0.0058,0.2824,0.2651,0.0009,0.2867,0.2819,0.0047,0.3453,0.2802,0.0195,0.3339,0.3051,0.0089,0.3026
432,0.2821,0.0073,0.3093,0.2781,0.0027,0.2839,0.2651,0.0009,0.2899,0.2819,0.0067,0.3457,0.2802,0.0189,0.3296,0.3051,0.0076,0.2976
433,0.2821,0.0066,0.3084,0.2781,0.0032,0.2851,0.2651,0.0027,0.2918,0.2819,0.0072,0.3454,0.2802,0.0072,0.3243,0.3051,0.0127,0.2952
434,0.2821,0.0065,0.3070,0.2781,0.0027,0.2855,0.2651,0.0027,0.2928,0.2819,0.0101,0.3454,0.2802,0.0052,0.3191,0.3051,0.0120,0.2922
435,0.2821,0.0066,0.3055,0.2781,0.0027,0.2851,0.2651,0.0035,0.2940,0.2819,0.0101,0.3442,0.2802,0.0035,0.3144,0.3051,0.0132,0.2899
436,0.2821,0.0065,0.3040,0.2781,0.0027,0.2840,0.2651,0.0034,0.2950,0.2819,0.0101,0.3440,0.2802,0.0035,0.3100,0.3051,0.0130,0.2872
437,0.2821,0.0075,0.3021,0.2781,0.0027,0.2825,0.2651,0.0034,0.2957,0.2819,0.0120,0.3436,0.2802,0.0022,0.3052,0.3051,0.0171,0.2838
438,0.2821,0.0084,0.3008,0.2781,0.0027,0.2811,0.2651,0.0034,0.2968,0.2819,0.0167,0.3432,0.2802,0.0021,0.3001,0.3051,0.0170,0.2826
439,0.2821,0.0079,0.2997,0.2781,0.0006,0.2801,0.2651,0.0034,0.2983,0.2819,0.0170,0.3436,0.2802,0.0015,0.2959,0.3051,0.0170,0.2805
440,0.2884,0.0075,0.2997,0.2974,0.0006,0.2803,0.2603,0.0033,0.2998,0.2796,0.0162,0.3444,0.2930,0.0014,0.2942,0.3117,0.0162,0.2796
441,0.2884,0.0075,0.2984,0.2974,0.0006,0.2799,0.2603,0.0033,0.3014,0.2796,0.0162,0.3450,0.2930,0.0015,0.2891,0.3117,0.0162,0.2766
442,0.2884,0.0083,0.2992,0.2974,0.0006,0.2806,0.2603,0.0033,0.3049,0.2796,0.0164,0.3457,0.2930,0.0046,0.2873,0.3117,0.0167,0.2774
443,0.2884,0.0097,0.3003,0.2974,0.0006,0.2811,0.2603,0.0033,0.3084,0.2796,0.0165,0.3466,0.2930,0.0061,0.2856,0.3117,0.0220,0.2801
444,0.2884,0.0112,0.3013,0.2974,0.0006,0.2819,0.2603,0.0033,0.3109,0.2796,0.0198,0.3474,0.2930,0.0109,0.2839,0.3117,0.0216,0.2827
445,0.2884,0.0121,0.3028,0.2974,0.0006,0.2831,0.2603,0.0033,0.3143,0.2796,0.0204,0.3482,0.2930,0.0109,0.2829,0.3117,0.0253,0.2856
446,0.2884,0.0130,0.3050,0.2974,0.0005,0.2832,0.2603,0.0051,0.3176,0.2796,0.0180,0.3487,0.2930,0.0109,0.2865,0.3117,0.0305,0.2889
447,0.2884,0.0139,0.3070,0.2974,0.0005,0.2830,0.2603,0.0046,0.3193,0.2796,0.0200,0.3507,0.2930,0.0110,0.2899,0.3117,0.0333,0.2924
448,0.2884,0.0150,0.3087,0.2974,0.0005,0.2819,0.2603,0.0048,0.3209,0.2796,0.0226,0.3524,0.2930,0.0108,0.2924,0.3117,0.0363,0.2961
449,0.2884,0.0152,0.3108,0.2974,0.0005,0.2814,0.2603,0.0048,0.3223,0.2796,0.0227,0.3538,0.2930,0.0109,0.2951,0.3117,0.0372,0.3015
